V1;steps;Orca
Nuptake_sol;149;0.001088351600048265
Nuptake_sol;150;0.00413022661598129
Nuptake_sol;151;0.0013284673880355126
Nuptake_sol;152;0.0026158399981296753
Nuptake_sol;153;0.005200589898419692
Nuptake_sol;154;0.011248838553863166
Nuptake_sol;155;0.008667045416210205
Nuptake_sol;156;0.008308337402431467
Nuptake_sol;157;0.0008079837605944114
Nuptake_sol;158;0.007037715179003071
Nuptake_sol;159;0.0019410915649933902
Nuptake_sol;160;0.0055362286193882835
Nuptake_sol;161;0.004914455948721801
Nuptake_sol;162;0.011587507107309488
Nuptake_sol;163;0.008816237370960477
Nuptake_sol;164;0.008710292905206442
Nuptake_sol;165;0.00704781309131355
Nuptake_sol;166;0.00033588905699330127
Nuptake_sol;167;0.003217218013075326
Nuptake_sol;168;0.003740080028535513
Nuptake_sol;169;0.005473184792710909
Nuptake_sol;170;0.004887076062277673
Nuptake_sol;171;0.014187645751727571
Nuptake_sol;172;0.008751948796702259
Nuptake_sol;173;0.0003649236354614257
Nuptake_sol;174;0.0006310488114300568
Nuptake_sol;175;0.000767404238467015
Nuptake_sol;176;0.001393496123455742
Nuptake_sol;177;0.0019644084580501477
Nuptake_sol;178;0.003434372122018757
Nuptake_sol;179;0.0033843845595602834
Nuptake_sol;180;0.006741558416086796
Nuptake_sol;181;0.0070178965781887434
Nuptake_sol;182;0.01159388610550512
Nuptake_sol;183;0.005108591734955471
Nuptake_sol;184;0.01014850905699006
Nuptake_sol;185;0.011980933656722589
Nuptake_sol;186;0.015840559370417454
Nuptake_sol;187;0.020080694104724735
Nuptake_sol;188;0.020394282970424626
Nuptake_sol;189;0.01621966343941095
Nuptake_sol;190;0.011765712357781098
Nuptake_sol;191;0.02144750462487662
Nuptake_sol;192;0.015243606082379218
Nuptake_sol;193;0.007402925897853217
Nuptake_sol;194;0.012311262160738586
Nuptake_sol;195;0.0007742731552611491
Nuptake_sol;196;0.02937130307305119
Nuptake_sol;197;0.008067778472841743
Nuptake_sol;198;0.011962110255555247
Nuptake_sol;199;0.02106371504270044
Nuptake_sol;200;0.0006467601168454608
Nuptake_sol;201;1.0000000000000002e-06
Nuptake_sol;202;1e-06
Nuptake_sol;203;1.0000000000000002e-06
Nuptake_sol;204;0.001195922550060879
Nuptake_sol;205;0.001685001436308532
Nuptake_sol;206;0.00224544376856029
Nuptake_sol;207;0.0057150608252217894
Nuptake_sol;208;0.007060368745021836
Nuptake_sol;209;0.006838488308737901
Nuptake_sol;210;0.008870510349107774
Nuptake_sol;211;0.014420506773902119
Nuptake_sol;212;0.01809212612542488
Nuptake_sol;213;0.0070809329317080075
Nuptake_sol;214;0.011323661820202183
Nuptake_sol;215;0.024722424480876817
Nuptake_sol;216;0.00645693248109622
Nuptake_sol;217;0.019772612067729373
Nuptake_sol;218;0.02497198401433764
Nuptake_sol;219;0.024159073750180712
Nuptake_sol;220;0.022911515479759698
Nuptake_sol;221;0.017804347437849734
Nuptake_sol;222;0.007031625658185587
Nuptake_sol;223;0.00031952452474471015
Nuptake_sol;224;1.0000429390357621e-06
Nuptake_sol;225;3.131637459436786e-05
Nuptake_sol;226;1.0000000000000002e-06
Nuptake_sol;227;1.28206351188915e-05
Nuptake_sol;228;0.0006392880285258664
Nuptake_sol;229;0.0018377731421638365
Nuptake_sol;230;0.002526716792375777
Nuptake_sol;231;0.004515136634834476
Nuptake_sol;232;0.007985396983279023
Nuptake_sol;233;0.011641463421324555
Nuptake_sol;234;0.005857258200510598
Nuptake_sol;235;0.004558650653998263
Nuptake_sol;236;0.021878731258683115
Nuptake_sol;237;0.017111468603726802
Nuptake_sol;238;0.009545573215086738
Nuptake_sol;239;0.00992545587210109
Nuptake_sol;240;0.02741789846129394
Nuptake_sol;241;0.03015314460793812
Nuptake_sol;242;0.02735267378406226
Nuptake_sol;243;0.025170490930697297
Nuptake_sol;244;0.023374419324014923
Nuptake_sol;245;0.01955965155408991
Nuptake_sol;246;0.018003392688811327
Nuptake_sol;247;0.013192256083204686
Nuptake_sol;248;0.019788365837243468
Nuptake_sol;249;0.0018258346223475601
Nuptake_sol;250;0.001541044884798364
Nuptake_sol;251;0.023760627632358842
Nuptake_sol;252;0.013286786774054527
Nuptake_sol;253;0.018977609574971133
Nuptake_sol;254;0.018524408322100117
Nuptake_sol;255;0.007587185901634346
Nuptake_sol;256;0.019609274833968127
Nuptake_sol;257;0.015333900450615428
Nuptake_sol;258;0.0077505023232107475
Nuptake_sol;259;0.0054874482682508085
Nuptake_sol;260;0.010839500299530269
Nuptake_sol;261;0.01978669359747171
Nuptake_sol;262;0.011452199756667204
Nuptake_sol;263;0.010799903580007018
Nuptake_sol;264;0.014170313820018716
R_DemandC_Root;102;0.0
R_DemandC_Root;103;6.864208946478607e-10
R_DemandC_Root;104;0.6699734074572862
R_DemandC_Root;105;0.12759177647912254
R_DemandC_Root;106;0.9975360271259288
R_DemandC_Root;107;0.9999999999999963
R_DemandC_Root;108;0.9999999999999973
R_DemandC_Root;109;0.6720518504751736
R_DemandC_Root;110;0.9289474075251976
R_DemandC_Root;111;0.9077472887395163
R_DemandC_Root;112;0.7248443031370264
R_DemandC_Root;113;0.4891488648733301
R_DemandC_Root;114;0.9999999999999986
R_DemandC_Root;115;0.9999999999999987
R_DemandC_Root;116;0.6472770244853201
R_DemandC_Root;117;0.999999999999999
R_DemandC_Root;118;0.9999999999999991
R_DemandC_Root;119;0.9999999999999993
R_DemandC_Root;120;0.9999999999999993
R_DemandC_Root;121;0.9999999999999993
R_DemandC_Root;122;0.9999999999999997
R_DemandC_Root;123;0.9999999999999994
R_DemandC_Root;124;0.9999999999999994
R_DemandC_Root;125;0.9999999999999997
R_DemandC_Root;126;0.9999999999999996
R_DemandC_Root;127;0.9999999999999996
R_DemandC_Root;128;0.9999999999999997
R_DemandC_Root;129;0.9999999999999997
R_DemandC_Root;130;0.9999999999999998
R_DemandC_Root;131;1.0086428872973334
R_DemandC_Root;132;1.0206283454908545
R_DemandC_Root;133;1.041293303044017
R_DemandC_Root;134;1.0602379913260465
R_DemandC_Root;135;1.071254937877267
R_DemandC_Root;136;1.0834602069755905
R_DemandC_Root;137;1.0958355760961476
R_DemandC_Root;138;1.112684299079975
R_DemandC_Root;139;1.1264356919744434
R_DemandC_Root;140;1.1384751686041072
R_DemandC_Root;141;1.1513511612502365
R_DemandC_Root;142;1.166679536875758
R_DemandC_Root;143;1.160987978095074
R_DemandC_Root;144;1.1526422431791177
R_DemandC_Root;145;1.147530400985499
R_DemandC_Root;146;1.1504290869642388
R_DemandC_Root;147;1.1610512877162067
R_DemandC_Root;148;1.1715837799716529
R_DemandC_Root;149;1.19099797202898
R_DemandC_Root;150;1.2110129134747503
R_DemandC_Root;151;1.2361849829922846
R_DemandC_Root;152;1.2628353095083849
R_DemandC_Root;153;1.2934773236887234
R_DemandC_Root;154;1.3406047102444179
R_DemandC_Root;155;1.3947147819589483
R_DemandC_Root;156;1.4542790555106075
R_DemandC_Root;157;1.5235470567096425
R_DemandC_Root;158;1.5690509679686997
R_DemandC_Root;159;1.6096192766575004
R_DemandC_Root;160;1.646245415438735
R_DemandC_Root;161;1.6719900669328442
R_DemandC_Root;162;1.7223293351853064
R_DemandC_Root;163;1.7485272728636354
R_DemandC_Root;164;1.7896837062746183
R_DemandC_Root;165;1.8319630818456698
R_DemandC_Root;166;1.9029195934517045
R_DemandC_Root;167;2.0083959814274284
R_DemandC_Root;168;2.1339195233700354
R_DemandC_Root;169;2.199622997785924
R_DemandC_Root;170;2.2735730511597976
R_DemandC_Root;171;2.357950756391364
R_DemandC_Root;172;2.4498776462193343
R_DemandC_Root;173;2.1092847098463894
R_DemandC_Root;174;2.209584987687282
R_DemandC_Root;175;2.642018714462653
R_DemandC_Root;176;2.6586207938410205
R_DemandC_Root;177;2.624585999539838
R_DemandC_Root;178;2.590855899101493
R_DemandC_Root;179;2.565245731972179
R_DemandC_Root;180;2.547623340265577
R_DemandC_Root;181;2.532410388130878
R_DemandC_Root;182;2.4920826940385172
R_DemandC_Root;183;2.4467989913032007
R_DemandC_Root;184;2.422656834957363
R_DemandC_Root;185;2.4102612756345807
R_DemandC_Root;186;2.4258206300848677
R_DemandC_Root;187;2.4775590328759893
R_DemandC_Root;188;2.529742243619899
R_DemandC_Root;189;2.5717405816986108
R_DemandC_Root;190;2.6202166384842163
R_DemandC_Root;191;2.6639747771215587
R_DemandC_Root;192;2.7148722841892656
R_DemandC_Root;193;2.783138195916436
R_DemandC_Root;194;2.861044584176312
R_DemandC_Root;195;2.9519142349784566
R_DemandC_Root;196;3.0227388926755507
R_DemandC_Root;197;3.0983016288061136
R_DemandC_Root;198;3.164033805619657
R_DemandC_Root;199;3.2014662009761974
R_DemandC_Root;200;0.0
R_DemandC_Root;201;0.0
R_DemandC_Root;202;0.0
R_DemandC_Root;203;0.0
R_DemandC_Root;204;4.437438804473729
R_DemandC_Root;205;4.480315199310424
R_DemandC_Root;206;4.481866620984101
R_DemandC_Root;207;4.3974622825537875
R_DemandC_Root;208;4.33947945499032
R_DemandC_Root;209;4.267130633948904
R_DemandC_Root;210;4.2403999973570965
R_DemandC_Root;211;4.2596090953292185
R_DemandC_Root;212;4.054820077167972
R_DemandC_Root;213;3.888080819776558
R_DemandC_Root;214;3.7509817432376504
R_DemandC_Root;215;3.6387655389001488
R_DemandC_Root;216;3.694162377880241
R_DemandC_Root;217;3.7896084822397724
R_DemandC_Root;218;3.8816075418317357
R_DemandC_Root;219;3.946988171749493
R_DemandC_Root;220;4.01712557305771
R_DemandC_Root;221;4.091869107559567
R_DemandC_Root;222;4.198707325088231
R_DemandC_Root;223;4.301869483321243
R_DemandC_Root;224;0.0
R_DemandC_Root;225;0.0
R_DemandC_Root;226;0.0
R_DemandC_Root;227;0.0
R_DemandC_Root;228;4.83356946288495
R_DemandC_Root;229;5.776159857112391
R_DemandC_Root;230;5.5938664599914185
R_DemandC_Root;231;5.578863902168318
R_DemandC_Root;232;5.5389977648596345
R_DemandC_Root;233;5.470044423794711
R_DemandC_Root;234;5.475147205369965
R_DemandC_Root;235;5.560147231680525
R_DemandC_Root;236;5.5271230609794975
R_DemandC_Root;237;5.415699622595691
R_DemandC_Root;238;5.199207636111377
R_DemandC_Root;239;5.023081357370285
R_DemandC_Root;240;5.083573378373454
R_DemandC_Root;241;5.259598832687044
R_DemandC_Root;242;5.410087231261511
R_DemandC_Root;243;5.567840614127168
R_DemandC_Root;244;5.680351770189604
R_DemandC_Root;245;5.762460074493402
R_DemandC_Root;246;5.79388467367589
R_DemandC_Root;247;5.840526588062756
R_DemandC_Root;248;5.830657215864326
R_DemandC_Root;249;5.902688892318841
R_DemandC_Root;250;6.113443312928323
R_DemandC_Root;251;6.338274100317667
R_DemandC_Root;252;6.481003335978719
R_DemandC_Root;253;6.565736966311647
R_DemandC_Root;254;6.52283549021719
R_DemandC_Root;255;6.537365778406975
R_DemandC_Root;256;6.665028366949616
R_DemandC_Root;257;6.838195615911981
R_DemandC_Root;258;7.015765618871514
R_DemandC_Root;259;7.2212351929322525
R_DemandC_Root;260;7.26571243616114
R_DemandC_Root;261;7.561524568839871
R_DemandC_Root;262;7.7527781739601185
R_DemandC_Root;263;8.018752903167012
R_DemandC_Root;264;7.995952435258034
SRL;102;0.0
SRL;103;44.372731954273036
SRL;104;92.46474533923777
SRL;105;92.46474535566364
SRL;106;92.46474540359318
SRL;107;90.74973138662594
SRL;108;89.89343438546771
SRL;109;90.27109273114786
SRL;110;90.6412862870689
SRL;111;90.89941731142538
SRL;112;91.0583888534173
SRL;113;91.14859105791213
SRL;114;83.51664111239155
SRL;115;78.5152580933402
SRL;116;79.2768214996577
SRL;117;77.54079952654685
SRL;118;74.8337867055753
SRL;119;73.41646213787332
SRL;120;71.88244913198149
SRL;121;68.94997565956571
SRL;122;63.615106441881714
SRL;123;62.82255836428125
SRL;124;61.34992877798545
SRL;125;61.01210968567826
SRL;126;59.835699900557955
SRL;127;59.651125494418125
SRL;128;60.63654352208423
SRL;129;62.94503946953542
SRL;130;63.415336832465414
SRL;131;63.52992877096175
SRL;132;60.66679412313819
SRL;133;58.67454712894377
SRL;134;55.38125097912036
SRL;135;53.360122579451094
SRL;136;48.83076384942249
SRL;137;45.25852682442809
SRL;138;42.73519933565321
SRL;139;38.25521408571593
SRL;140;34.85386711633716
SRL;141;38.56008333764616
SRL;142;35.055979590708894
SRL;143;33.243421665041915
SRL;144;31.769403893079772
SRL;145;32.43373337211563
SRL;146;33.035288205053874
SRL;147;32.90657289892455
SRL;148;32.04720267216353
SRL;149;32.221098075092414
SRL;150;32.06410546112586
SRL;151;32.3012744018034
SRL;152;32.622170680465516
SRL;153;31.5172163665734
SRL;154;28.632604705091747
SRL;155;26.95197684361757
SRL;156;25.774023135510546
SRL;157;25.698855387320677
SRL;158;24.736128433316903
SRL;159;24.805617085473518
SRL;160;24.562206804856764
SRL;161;24.404801265746233
SRL;162;23.01283773205943
SRL;163;21.937546414388763
SRL;164;20.93474804904169
SRL;165;19.96870016188177
SRL;166;20.177179879487564
SRL;167;20.14411731695129
SRL;168;20.26888267953335
SRL;169;20.236214943238455
SRL;170;19.957130695721343
SRL;171;18.31469388081873
SRL;172;17.250635340111284
SRL;173;18.265363708184594
SRL;174;19.59232193599087
SRL;175;21.440529322671576
SRL;176;23.468282506148466
SRL;177;25.545021934764797
SRL;178;27.408561241051512
SRL;179;28.855005715405195
SRL;180;29.462713524339495
SRL;181;29.8448586970229
SRL;182;29.044365224761382
SRL;183;29.126446705249492
SRL;184;28.212582579867753
SRL;185;27.003893273010004
SRL;186;25.047761692263926
SRL;187;22.60134536551271
SRL;188;20.541482081805945
SRL;189;19.314701951873516
SRL;190;18.660301344741743
SRL;191;17.451449928087577
SRL;192;16.6455424319835
SRL;193;16.308593908437956
SRL;194;15.913573341516086
SRL;195;16.02747954202226
SRL;196;14.86266158886972
SRL;197;14.36691703427706
SRL;198;13.74541287525585
SRL;199;12.872219819945876
SRL;200;12.872219819945876
SRL;201;12.872219819945876
SRL;202;12.872219819945876
SRL;203;12.872219819945874
SRL;204;13.794097283574828
SRL;205;14.957827465663229
SRL;206;16.300167719287266
SRL;207;17.63836315635625
SRL;208;18.95040588138572
SRL;209;20.407143972581466
SRL;210;21.38429442391506
SRL;211;21.70823737593086
SRL;212;21.59219857669875
SRL;213;22.171455851724467
SRL;214;22.482258505749012
SRL;215;21.668243642730246
SRL;216;21.842074986491983
SRL;217;21.07752645640594
SRL;218;20.01476026908576
SRL;219;19.08980745018872
SRL;220;18.202922488128415
SRL;221;17.811071264854714
SRL;222;17.818407269811377
SRL;223;18.43242499970812
SRL;224;18.43242499970812
SRL;225;18.43242499970812
SRL;226;18.43242499970812
SRL;227;18.432424999708118
SRL;228;20.31277538013865
SRL;229;22.56357229343077
SRL;230;24.730877014306504
SRL;231;27.289188553075473
SRL;232;29.573919863853458
SRL;233;31.295494523466612
SRL;234;33.237752537484674
SRL;235;34.95028183467885
SRL;236;32.3346622657175
SRL;237;30.751881886727293
SRL;238;30.787117405068745
SRL;239;30.472236064855604
SRL;240;27.632575740339924
SRL;241;24.365660234317364
SRL;242;21.661970728263586
SRL;243;19.600052658389835
SRL;244;18.242654922732452
SRL;245;17.299037432489765
SRL;246;16.561828006947263
SRL;247;16.108681054970152
SRL;248;15.565494675322215
SRL;249;15.830767071653417
SRL;250;16.013943460016943
SRL;251;15.199474817928952
SRL;252;14.704242550602455
SRL;253;13.9165427835075
SRL;254;13.394450164173339
SRL;255;13.211103843728104
SRL;256;12.515905694051847
SRL;257;12.054450323013134
SRL;258;11.87716926345138
SRL;259;11.73478811653954
SRL;260;11.94273612214145
SRL;261;11.268804814460383
SRL;262;10.784777891693073
SRL;263;10.46789478491056
SRL;264;10.286784182873216
dMSenFeuil;102;0.0
dMSenFeuil;103;0.0
dMSenFeuil;104;0.0
dMSenFeuil;105;0.0
dMSenFeuil;106;0.0
dMSenFeuil;107;0.0
dMSenFeuil;108;0.0
dMSenFeuil;109;0.0
dMSenFeuil;110;0.0
dMSenFeuil;111;0.0
dMSenFeuil;112;0.0
dMSenFeuil;113;0.0
dMSenFeuil;114;0.0
dMSenFeuil;115;0.0
dMSenFeuil;116;0.0
dMSenFeuil;117;0.0
dMSenFeuil;118;0.0
dMSenFeuil;119;0.0
dMSenFeuil;120;0.0
dMSenFeuil;121;0.0
dMSenFeuil;122;0.0
dMSenFeuil;123;0.0
dMSenFeuil;124;0.0
dMSenFeuil;125;0.0
dMSenFeuil;126;0.0
dMSenFeuil;127;0.0
dMSenFeuil;128;0.0
dMSenFeuil;129;0.0
dMSenFeuil;130;0.0
dMSenFeuil;131;0.0
dMSenFeuil;132;0.0
dMSenFeuil;133;0.0
dMSenFeuil;134;0.0
dMSenFeuil;135;0.0
dMSenFeuil;136;0.0
dMSenFeuil;137;0.0
dMSenFeuil;138;0.0
dMSenFeuil;139;0.0
dMSenFeuil;140;0.0
dMSenFeuil;141;0.0
dMSenFeuil;142;0.0
dMSenFeuil;143;0.0
dMSenFeuil;144;0.0
dMSenFeuil;145;0.0
dMSenFeuil;146;0.0
dMSenFeuil;147;0.0
dMSenFeuil;148;0.0
dMSenFeuil;149;0.0
dMSenFeuil;150;0.0
dMSenFeuil;151;0.0
dMSenFeuil;152;0.0
dMSenFeuil;153;0.0
dMSenFeuil;154;0.0
dMSenFeuil;155;0.0
dMSenFeuil;156;0.0
dMSenFeuil;157;0.0
dMSenFeuil;158;0.0
dMSenFeuil;159;0.0
dMSenFeuil;160;0.0
dMSenFeuil;161;0.0
dMSenFeuil;162;0.0
dMSenFeuil;163;0.0
dMSenFeuil;164;0.0
dMSenFeuil;165;0.0
dMSenFeuil;166;0.0
dMSenFeuil;167;0.0
dMSenFeuil;168;0.0
dMSenFeuil;169;0.0
dMSenFeuil;170;0.0
dMSenFeuil;171;0.0
dMSenFeuil;172;0.0
dMSenFeuil;173;0.0
dMSenFeuil;174;0.0
dMSenFeuil;175;0.0
dMSenFeuil;176;0.0
dMSenFeuil;177;0.0
dMSenFeuil;178;0.0
dMSenFeuil;179;0.0
dMSenFeuil;180;0.0
dMSenFeuil;181;0.0
dMSenFeuil;182;0.0
dMSenFeuil;183;0.0
dMSenFeuil;184;0.0
dMSenFeuil;185;0.0
dMSenFeuil;186;0.0
dMSenFeuil;187;0.0
dMSenFeuil;188;0.0
dMSenFeuil;189;0.0
dMSenFeuil;190;0.0
dMSenFeuil;191;0.0
dMSenFeuil;192;0.0
dMSenFeuil;193;0.0
dMSenFeuil;194;0.0
dMSenFeuil;195;0.0
dMSenFeuil;196;0.0
dMSenFeuil;197;0.0
dMSenFeuil;198;0.0
dMSenFeuil;199;0.0
dMSenFeuil;200;0.0
dMSenFeuil;201;0.0
dMSenFeuil;202;0.0
dMSenFeuil;203;0.0
dMSenFeuil;204;0.0
dMSenFeuil;205;0.0
dMSenFeuil;206;0.0
dMSenFeuil;207;0.0
dMSenFeuil;208;0.0
dMSenFeuil;209;0.0
dMSenFeuil;210;0.0
dMSenFeuil;211;0.0
dMSenFeuil;212;0.0
dMSenFeuil;213;0.0
dMSenFeuil;214;0.0
dMSenFeuil;215;0.0
dMSenFeuil;216;0.0
dMSenFeuil;217;0.0
dMSenFeuil;218;0.0
dMSenFeuil;219;0.0
dMSenFeuil;220;0.0
dMSenFeuil;221;0.0
dMSenFeuil;222;0.0
dMSenFeuil;223;0.0
dMSenFeuil;224;0.0
dMSenFeuil;225;0.0
dMSenFeuil;226;0.0
dMSenFeuil;227;0.0
dMSenFeuil;228;0.0
dMSenFeuil;229;0.0
dMSenFeuil;230;0.0
dMSenFeuil;231;0.0
dMSenFeuil;232;0.0
dMSenFeuil;233;0.0
dMSenFeuil;234;0.0
dMSenFeuil;235;0.0
dMSenFeuil;236;0.0
dMSenFeuil;237;0.0
dMSenFeuil;238;0.0
dMSenFeuil;239;0.0
dMSenFeuil;240;0.0
dMSenFeuil;241;0.0
dMSenFeuil;242;0.0
dMSenFeuil;243;0.0
dMSenFeuil;244;0.0
dMSenFeuil;245;0.0
dMSenFeuil;246;0.0
dMSenFeuil;247;0.0
dMSenFeuil;248;0.0
dMSenFeuil;249;0.0
dMSenFeuil;250;0.0
dMSenFeuil;251;0.0
dMSenFeuil;252;0.0
dMSenFeuil;253;0.0
dMSenFeuil;254;0.0
dMSenFeuil;255;0.0
dMSenFeuil;256;0.0
dMSenFeuil;257;0.0
dMSenFeuil;258;0.0
dMSenFeuil;259;0.0
dMSenFeuil;260;0.0
dMSenFeuil;261;0.0
dMSenFeuil;262;0.0
dMSenFeuil;263;0.0
dMSenFeuil;264;0.013726267241356156
dMSenTige;102;0.0
dMSenTige;103;0.0
dMSenTige;104;0.0
dMSenTige;105;0.0
dMSenTige;106;0.0
dMSenTige;107;0.0
dMSenTige;108;0.0
dMSenTige;109;0.0
dMSenTige;110;0.0
dMSenTige;111;0.0
dMSenTige;112;0.0
dMSenTige;113;0.0
dMSenTige;114;0.0
dMSenTige;115;0.0
dMSenTige;116;0.0
dMSenTige;117;0.0
dMSenTige;118;0.0
dMSenTige;119;0.0
dMSenTige;120;0.0
dMSenTige;121;0.0
dMSenTige;122;0.0
dMSenTige;123;0.0
dMSenTige;124;0.0
dMSenTige;125;0.0
dMSenTige;126;0.0
dMSenTige;127;0.0
dMSenTige;128;0.0
dMSenTige;129;0.0
dMSenTige;130;0.0
dMSenTige;131;0.0
dMSenTige;132;0.0
dMSenTige;133;0.0
dMSenTige;134;0.0
dMSenTige;135;0.0
dMSenTige;136;0.0
dMSenTige;137;0.0
dMSenTige;138;0.0
dMSenTige;139;0.0
dMSenTige;140;0.0
dMSenTige;141;0.0
dMSenTige;142;0.0
dMSenTige;143;0.0
dMSenTige;144;0.0
dMSenTige;145;0.0
dMSenTige;146;0.0
dMSenTige;147;0.0
dMSenTige;148;0.0
dMSenTige;149;0.0
dMSenTige;150;0.0
dMSenTige;151;0.0
dMSenTige;152;0.0
dMSenTige;153;0.0
dMSenTige;154;0.0
dMSenTige;155;0.0
dMSenTige;156;0.0
dMSenTige;157;0.0
dMSenTige;158;0.0
dMSenTige;159;0.0
dMSenTige;160;0.0
dMSenTige;161;0.0
dMSenTige;162;0.0
dMSenTige;163;0.0
dMSenTige;164;0.0
dMSenTige;165;0.0
dMSenTige;166;0.0
dMSenTige;167;0.0
dMSenTige;168;0.0
dMSenTige;169;0.0
dMSenTige;170;0.0
dMSenTige;171;0.0
dMSenTige;172;0.0
dMSenTige;173;0.0
dMSenTige;174;0.0
dMSenTige;175;0.0
dMSenTige;176;0.0
dMSenTige;177;0.0
dMSenTige;178;0.0
dMSenTige;179;0.0
dMSenTige;180;0.0
dMSenTige;181;0.0
dMSenTige;182;0.0
dMSenTige;183;0.0
dMSenTige;184;0.0
dMSenTige;185;0.0
dMSenTige;186;0.0
dMSenTige;187;0.0
dMSenTige;188;0.0
dMSenTige;189;0.0
dMSenTige;190;0.0
dMSenTige;191;0.0
dMSenTige;192;0.0
dMSenTige;193;0.0
dMSenTige;194;0.0
dMSenTige;195;0.0
dMSenTige;196;0.0
dMSenTige;197;0.0
dMSenTige;198;0.0
dMSenTige;199;0.0
dMSenTige;200;0.0
dMSenTige;201;0.0
dMSenTige;202;0.0
dMSenTige;203;0.0
dMSenTige;204;0.0
dMSenTige;205;0.0
dMSenTige;206;0.0
dMSenTige;207;0.0
dMSenTige;208;0.0
dMSenTige;209;0.0
dMSenTige;210;0.0
dMSenTige;211;0.0
dMSenTige;212;0.0
dMSenTige;213;0.0
dMSenTige;214;0.0
dMSenTige;215;0.0
dMSenTige;216;0.0
dMSenTige;217;0.0
dMSenTige;218;0.0
dMSenTige;219;0.0
dMSenTige;220;0.0
dMSenTige;221;0.0
dMSenTige;222;0.0
dMSenTige;223;0.0
dMSenTige;224;0.0
dMSenTige;225;0.0
dMSenTige;226;0.0
dMSenTige;227;0.0
dMSenTige;228;0.0
dMSenTige;229;0.0
dMSenTige;230;0.0
dMSenTige;231;0.0
dMSenTige;232;0.0
dMSenTige;233;0.0
dMSenTige;234;0.0
dMSenTige;235;0.0
dMSenTige;236;0.0
dMSenTige;237;0.0
dMSenTige;238;0.0
dMSenTige;239;0.0
dMSenTige;240;0.0
dMSenTige;241;0.0
dMSenTige;242;0.0
dMSenTige;243;0.0
dMSenTige;244;0.0
dMSenTige;245;0.0
dMSenTige;246;0.0
dMSenTige;247;0.0
dMSenTige;248;0.0
dMSenTige;249;0.0
dMSenTige;250;0.0
dMSenTige;251;0.0
dMSenTige;252;0.0
dMSenTige;253;0.0
dMSenTige;254;0.0
dMSenTige;255;0.0
dMSenTige;256;0.0
dMSenTige;257;0.0
dMSenTige;258;0.0
dMSenTige;259;0.0
dMSenTige;260;0.0
dMSenTige;261;0.0
dMSenTige;262;0.0
dMSenTige;263;0.0
dMSenTige;264;0.0
MS_pivot;102;2.0413330383396585e-13
MS_pivot;103;4.1887702528499864e-13
MS_pivot;104;0.0002095951787412992
MS_pivot;105;0.0002495111229354293
MS_pivot;106;0.0005615813322322474
MS_pivot;107;0.0008909474541173183
MS_pivot;108;0.0012212238871913313
MS_pivot;109;0.0014314692877914086
MS_pivot;110;0.0017220821619222467
MS_pivot;111;0.0020060627688199637
MS_pivot;112;0.002232823815274902
MS_pivot;113;0.0023858496554324026
MS_pivot;114;0.0029502336123615894
MS_pivot;115;0.003450018865083353
MS_pivot;116;0.0035203124879068766
MS_pivot;117;0.003953856135975084
MS_pivot;118;0.004582050727147957
MS_pivot;119;0.005254733939119141
MS_pivot;120;0.005899072715861109
MS_pivot;121;0.006813058399783493
MS_pivot;122;0.008041890674279207
MS_pivot;123;0.008615063127509369
MS_pivot;124;0.009364482305331712
MS_pivot;125;0.01005934482132404
MS_pivot;126;0.01116815593221027
MS_pivot;127;0.012100572384931719
MS_pivot;128;0.012846883784838838
MS_pivot;129;0.01340084080453047
MS_pivot;130;0.01480155093551199
MS_pivot;131;0.01567110298810187
MS_pivot;132;0.017267405610849204
MS_pivot;133;0.018760971760678775
MS_pivot;134;0.021003529851229115
MS_pivot;135;0.023544421831928085
MS_pivot;136;0.02762893495240321
MS_pivot;137;0.03264831270487489
MS_pivot;138;0.03829902677683701
MS_pivot;139;0.046982579186252635
MS_pivot;140;0.05693270164781721
MS_pivot;141;0.05773329254069842
MS_pivot;142;0.07174283121673153
MS_pivot;143;0.08717003746885704
MS_pivot;144;0.10505191014997504
MS_pivot;145;0.1166627355065128
MS_pivot;146;0.12495396887615906
MS_pivot;147;0.13500906990407077
MS_pivot;148;0.14814177283048746
MS_pivot;149;0.15636047114560542
MS_pivot;150;0.16930090499117526
MS_pivot;151;0.17778686911828404
MS_pivot;152;0.18761553228228017
MS_pivot;153;0.2029925204940524
MS_pivot;154;0.23366449826054947
MS_pivot;155;0.26436079705741033
MS_pivot;156;0.2961490317185377
MS_pivot;157;0.31292624278993514
MS_pivot;158;0.3350028918786005
MS_pivot;159;0.34793145892007066
MS_pivot;160;0.3649983314234383
MS_pivot;161;0.381616457879747
MS_pivot;162;0.41221108818968877
MS_pivot;163;0.4420266738932789
MS_pivot;164;0.47271614057938866
MS_pivot;165;0.5008927710974043
MS_pivot;166;0.5123051030189164
MS_pivot;167;0.5262628848956104
MS_pivot;168;0.539007622315965
MS_pivot;169;0.5547555230259258
MS_pivot;170;0.5710771319171507
MS_pivot;171;0.6072479628019103
MS_pivot;172;0.6392292073342405
MS_pivot;173;0.6364055092253726
MS_pivot;174;0.6330550454535906
MS_pivot;175;0.6296447053412135
MS_pivot;176;0.6271854188715236
MS_pivot;177;0.6259085902730499
MS_pivot;178;0.6277890232069007
MS_pivot;179;0.6312849540070934
MS_pivot;180;0.6414642912750226
MS_pivot;181;0.6536456535420041
MS_pivot;182;0.6764470282500061
