V1;steps;Orca
RUE;155;2.3
RUE;156;2.2999125545357035
RUE;157;2.3
RUE;158;2.3
RUE;159;2.3
RUE;160;2.3
RUE;161;2.3
RUE;162;2.3
RUE;163;2.3
RUE;164;2.3
RUE;165;2.3
RUE;166;2.223333333333333
RUE;167;2.3
RUE;168;2.1926666666666668
RUE;169;2.3
RUE;170;2.3
RUE;171;2.0853333333333333
RUE;172;1.8246666666666664
RUE;173;2.0086666666666666
RUE;174;1.8843103582784824
RUE;175;2.2449363541543614
RUE;176;2.3
RUE;177;2.3
RUE;178;2.3
RUE;179;2.3
RUE;180;2.3
RUE;181;2.3
RUE;182;2.3
RUE;183;2.3
RUE;184;2.3
RUE;185;2.3
RUE;186;2.3
RUE;187;2.3
RUE;188;2.3
RUE;189;2.3
RUE;190;2.3
RUE;191;2.3
RUE;192;2.3
RUE;193;2.3
RUE;194;2.3
RUE;195;2.3
RUE;196;2.3
RUE;197;2.3
RUE;198;2.3
RUE;199;2.3
RUE;200;2.3
RUE;201;2.3
RUE;202;1.900735968346495
RUE;203;2.3
RUE;204;2.3
RUE;205;1.9449890924077728
RUE;206;2.241143909192667
RUE;207;2.3
RUE;208;2.2075149529519056
RUE;209;2.2440876861496686
RUE;210;2.3
RUE;211;2.3
RUE;212;2.3
RUE;213;2.3
RUE;214;2.3
RUE;215;2.3
RUE;216;2.3
RUE;217;2.3
RUE;218;2.3
RUE;219;2.3
RUE;220;2.3
RUE;221;2.3
RUE;222;2.3
RUE;223;2.3
RUE;224;2.3
RUE;225;2.3
RUE;226;2.115707812594244
RUE;227;2.205874031847788
RUE;228;2.3
RUE;229;2.1790435745125847
RUE;230;2.2091899855216988
RUE;231;2.2390458368313966
RUE;232;2.2336606820117844
RUE;233;2.243757034019289
RUE;234;2.3
RUE;235;2.3
RUE;236;2.3
RUE;237;2.3
RUE;238;2.3
RUE;239;2.3
RUE;240;2.3
RUE;241;2.3
RUE;242;2.3
RUE;243;2.3
RUE;244;2.3
RUE;245;2.3
RUE;246;2.3
RUE;247;2.3
RUE;248;2.3
RUE;249;2.3
RUE;250;2.3
RUE;251;2.3
RUE;252;2.3
RUE;253;2.3
RUE;254;2.3
RUE;255;2.3
RUE;256;2.3
RUE;257;2.238666666666666
RUE;258;2.3
RUE;259;2.3
RUE;260;2.0853333333333333
RUE;261;2.3
RUE;262;1.855333333333333
RUE;263;1.8246666666666664
RUE;264;2.0546666666666664
Npc_piv;102;1.4000000000000004
Npc_piv;103;0.9020752466692379
Npc_piv;104;0.2418234084021225
Npc_piv;105;2.598513445189158
Npc_piv;106;1.3342457419568183
Npc_piv;107;2.0906273711956453
Npc_piv;108;2.0829539355589146
Npc_piv;109;2.2313787339912334
Npc_piv;110;1.811100777026596
Npc_piv;111;1.9635130162866201
Npc_piv;112;1.9550110055647256
Npc_piv;113;2.298132060833443
Npc_piv;114;1.8676872990955717
Npc_piv;115;1.9990430221932285
Npc_piv;116;1.913541415206516
Npc_piv;117;1.8398234375802194
Npc_piv;118;1.9249831037411804
Npc_piv;119;1.9787582045579917
Npc_piv;120;2.08841203534147
Npc_piv;121;1.8898762217735061
Npc_piv;122;1.253708640160346
Npc_piv;123;1.5835215877093662
Npc_piv;124;1.3676832683628406
Npc_piv;125;1.4078399169754905
Npc_piv;126;1.292199453743012
Npc_piv;127;1.2845626537800021
Npc_piv;128;1.2828420724435172
Npc_piv;129;1.2900489060766562
Npc_piv;130;1.6706398948654337
Npc_piv;131;2.0500950403716014
Npc_piv;132;1.932497767229556
Npc_piv;133;2.0101381676032997
Npc_piv;134;1.9426007417907236
Npc_piv;135;1.9654272502530077
Npc_piv;136;1.9335755940176793
Npc_piv;137;1.9510812692310884
Npc_piv;138;2.0018779451132342
Npc_piv;139;1.6484130463836597
Npc_piv;140;1.9831808961070074
Npc_piv;141;2.2833238376008493
Npc_piv;142;1.726563703416379
Npc_piv;143;1.9390325648577738
Npc_piv;144;1.9635808277847684
Npc_piv;145;2.081626010602952
Npc_piv;146;2.034399526168703
Npc_piv;147;1.9881866797973127
Npc_piv;148;1.9638595032199904
Npc_piv;149;2.052604047036473
Npc_piv;150;1.9550183556703924
Npc_piv;151;2.0483684563186246
Npc_piv;152;1.9843434819642818
Npc_piv;153;1.962554413494568
Npc_piv;154;1.9048027666099279
Npc_piv;155;1.9721606085604606
Npc_piv;156;2.0156924707853285
Npc_piv;157;2.087685392872163
Npc_piv;158;1.9641075482930443
Npc_piv;159;2.042149155750411
Npc_piv;160;1.9791107358570248
Npc_piv;161;2.002075040378936
Npc_piv;162;1.929940575169796
Npc_piv;163;2.0172425792037574
Npc_piv;164;1.9928309268073474
Npc_piv;165;2.013844132377173
Npc_piv;166;2.054399050481457
Npc_piv;167;1.9928553524187091
Npc_piv;168;2.0020438898715818
Npc_piv;169;1.9896926485385158
Npc_piv;170;1.999578916183559
Npc_piv;171;1.942709799946013
Npc_piv;172;2.0109624802311608
Npc_piv;173;2.101675606616454
Npc_piv;174;2.0934174406308315
Npc_piv;175;2.0801221774374383
Npc_piv;176;2.058568311372079
Npc_piv;177;2.0272135452604303
Npc_piv;178;1.9873826190894883
Npc_piv;179;2.0000505259131907
Npc_piv;180;1.9799323886506464
Npc_piv;181;1.99102904555202
Npc_piv;182;1.962936886783875
Npc_piv;183;2.0354629864087745
Npc_piv;184;1.9722762355069166
Npc_piv;185;1.9929044567641725
Npc_piv;186;1.9792647747734065
Npc_piv;187;1.9732938061424816
Npc_piv;188;1.9880307396809374
Npc_piv;189;2.0019516791501
Npc_piv;190;2.019260737529749
Npc_piv;191;1.9760823218378663
Npc_piv;192;2.010071525621063
Npc_piv;193;2.0222158699046786
Npc_piv;194;1.994336945118062
Npc_piv;195;2.041935717647032
Npc_piv;196;1.9222893266787242
Npc_piv;197;2.0287405072518894
Npc_piv;198;1.9879286330798904
Npc_piv;199;1.9688791375084862
Npc_piv;200;2.118735027191669
Npc_piv;201;2.1188054583381546
Npc_piv;202;2.118813618306741
Npc_piv;203;2.1188479689353117
Npc_piv;204;2.121991959522323
Npc_piv;205;2.1081996701526147
Npc_piv;206;2.099964773363514
Npc_piv;207;2.0713831994568546
Npc_piv;208;2.0428902967154725
Npc_piv;209;2.0116154704645615
Npc_piv;210;1.9932609441469868
Npc_piv;211;1.9836239147853485
Npc_piv;212;1.9819984480432324
Npc_piv;213;2.0223301349622087
Npc_piv;214;1.9922830139616017
Npc_piv;215;1.96765304009026
Npc_piv;216;2.032846834691803
Npc_piv;217;1.9726442396804682
Npc_piv;218;1.9852167493181063
Npc_piv;219;1.992894727908396
Npc_piv;220;1.9952032194092866
Npc_piv;221;2.0116425334802472
Npc_piv;222;2.0195093685573253
Npc_piv;223;2.0226588396430047
Npc_piv;224;2.055326698795857
Npc_piv;225;2.0556969920003434
Npc_piv;226;2.0549773720346174
Npc_piv;227;2.0542489879582515
Npc_piv;228;2.049942922800232
Npc_piv;229;2.0421984270726443
Npc_piv;230;2.033614895241411
Npc_piv;231;2.0137061473393523
Npc_piv;232;1.9922951883135132
Npc_piv;233;1.9901628584320714
Npc_piv;234;2.0084898788147294
Npc_piv;235;2.0018394111855997
Npc_piv;236;1.9704062376612326
Npc_piv;237;2.0018563840033017
Npc_piv;238;2.0090488710492194
Npc_piv;239;2.002713777780779
Npc_piv;240;1.9717036229877523
Npc_piv;241;1.990272432776312
Npc_piv;242;1.9965558370175767
Npc_piv;243;1.9985631895030826
Npc_piv;244;2.003029267773577
Npc_piv;245;2.0007105960469636
Npc_piv;246;1.9979208092770553
Npc_piv;247;2.008539142034797
Npc_piv;248;1.9914729870933925
Npc_piv;249;2.0280442438502386
Npc_piv;250;2.0088519004802077
Npc_piv;251;1.973467986095824
Npc_piv;252;2.0046868293548235
Npc_piv;253;1.9907379248500296
Npc_piv;254;1.9962821475597157
Npc_piv;255;2.014452815436403
Npc_piv;256;1.987398150876736
Npc_piv;257;2.002399926379055
Npc_piv;258;2.0106353312522516
Npc_piv;259;2.007800122850777
Npc_piv;260;1.9967781024464653
Npc_piv;261;1.9877860688185718
Npc_piv;262;2.0051979319109012
Npc_piv;263;2.0017596101095814
Npc_piv;264;1.9967028482310567
Npc_rac_fine;102;3.177521732865652
Npc_rac_fine;103;2.4415859065843413
Npc_rac_fine;104;0.2406950307835765
Npc_rac_fine;105;3.286409917459466
Npc_rac_fine;106;2.0346578869462015
Npc_rac_fine;107;3.0088684743810603
Npc_rac_fine;108;3.02796908363932
Npc_rac_fine;109;3.248096099057666
Npc_rac_fine;110;2.6648888495119794
Npc_rac_fine;111;2.8993548137501617
Npc_rac_fine;112;3.0532935504053422
Npc_rac_fine;113;3.3899909761715143
Npc_rac_fine;114;2.7532178858801784
Npc_rac_fine;115;2.9951906064958673
Npc_rac_fine;116;2.873581236840281
Npc_rac_fine;117;2.7646429565394266
Npc_rac_fine;118;2.888155495139029
Npc_rac_fine;119;2.9673234479945148
Npc_rac_fine;120;3.1281869997978897
Npc_rac_fine;121;2.836750695060143
Npc_rac_fine;122;2.4901862609890526
Npc_rac_fine;123;2.7875016427759642
Npc_rac_fine;124;2.613951064883277
Npc_rac_fine;125;2.5672482171764845
Npc_rac_fine;126;2.3172699774261307
Npc_rac_fine;127;2.2626967073266138
Npc_rac_fine;128;2.2265093545311925
Npc_rac_fine;129;2.2199824780207043
Npc_rac_fine;130;2.5772151198439492
Npc_rac_fine;131;3.0760316282309184
Npc_rac_fine;132;2.8991024268332466
Npc_rac_fine;133;3.0144054422948523
Npc_rac_fine;134;2.914051734035519
Npc_rac_fine;135;2.9479689578146475
Npc_rac_fine;136;2.9004648395762573
Npc_rac_fine;137;2.9265726774805008
Npc_rac_fine;138;3.0025025480282004
Npc_rac_fine;139;2.7895609031392428
Npc_rac_fine;140;2.971368987370998
Npc_rac_fine;141;3.4217744703848503
Npc_rac_fine;142;2.568779859886662
Npc_rac_fine;143;2.9885018260226395
Npc_rac_fine;144;2.9452722231635207
Npc_rac_fine;145;3.119042305696181
Npc_rac_fine;146;3.0502049767001553
Npc_rac_fine;147;2.982626206043321
Npc_rac_fine;148;2.9468431055926256
Npc_rac_fine;149;3.0770819094340784
Npc_rac_fine;150;2.933799310002283
Npc_rac_fine;151;3.07098599716015
Npc_rac_fine;152;2.9769078220493577
Npc_rac_fine;153;2.9446793970325915
Npc_rac_fine;154;2.8591027969172753
Npc_rac_fine;155;2.9586658019663297
Npc_rac_fine;156;3.0232162952791963
Npc_rac_fine;157;3.1296169974846166
Npc_rac_fine;158;2.9474318372389186
Npc_rac_fine;159;3.0618599839788865
Npc_rac_fine;160;2.9696304593757223
Npc_rac_fine;161;3.002807537771509
Npc_rac_fine;162;2.8977079324274615
Npc_rac_fine;163;3.024426883120629
Npc_rac_fine;164;2.989738274864584
Npc_rac_fine;165;3.0198900765927768
Npc_rac_fine;166;3.0779190407900874
Npc_rac_fine;167;2.9901390802807
Npc_rac_fine;168;3.002831360476421
Npc_rac_fine;169;2.985335910886471
Npc_rac_fine;170;2.9993108186537767
Npc_rac_fine;171;2.9187305318190573
Npc_rac_fine;172;3.0152072671827144
Npc_rac_fine;173;3.1428834128708982
Npc_rac_fine;174;3.131421131455058
Npc_rac_fine;175;3.11308102339173
Npc_rac_fine;176;3.0835425959480918
Npc_rac_fine;177;3.04085172410297
Npc_rac_fine;178;2.98313502538283
Npc_rac_fine;179;2.9999027592237955
Npc_rac_fine;180;2.9729468914249124
Npc_rac_fine;181;2.9876955604933384
Npc_rac_fine;182;2.950197448567298
Npc_rac_fine;183;3.0467621430736758
Npc_rac_fine;184;2.963660032221679
Npc_rac_fine;185;2.990269043606578
Npc_rac_fine;186;2.9724639555416212
Npc_rac_fine;187;2.9643330248159194
Npc_rac_fine;188;2.98378075483424
Npc_rac_fine;189;3.002433991755031
Npc_rac_fine;190;3.0254820007982937
Npc_rac_fine;191;2.968622321775267
Npc_rac_fine;192;3.0130217812317177
Npc_rac_fine;193;3.029209944700361
Npc_rac_fine;194;2.992801526210609
Npc_rac_fine;195;3.0543580899384897
Npc_rac_fine;196;2.898937114184638
Npc_rac_fine;197;3.03699030229041
Npc_rac_fine;198;2.9844973400291117
Npc_rac_fine;199;2.9590785775425865
Npc_rac_fine;200;3.153058707351604
Npc_rac_fine;201;3.153058707351604
Npc_rac_fine;202;3.153058707351604
Npc_rac_fine;203;3.153058707351604
Npc_rac_fine;204;3.1475713512428123
Npc_rac_fine;205;3.13993442580197
Npc_rac_fine;206;3.129900166414618
Npc_rac_fine;207;3.095187058848309
Npc_rac_fine;208;3.0607293919858924
Npc_rac_fine;209;3.023027031849229
Npc_rac_fine;210;2.99192945590824
Npc_rac_fine;211;2.9801176142754167
Npc_rac_fine;212;2.97801459489156
Npc_rac_fine;213;3.026760037457099
Npc_rac_fine;214;2.9909237335667282
Npc_rac_fine;215;2.9608217898767153
Npc_rac_fine;216;3.039289903679208
Npc_rac_fine;217;2.96737722296085
Npc_rac_fine;218;2.9818366960446383
Npc_rac_fine;219;2.9912308052900505
Npc_rac_fine;220;2.9940982938172818
Npc_rac_fine;221;3.0140958229917674
Npc_rac_fine;222;3.0236514095599896
Npc_rac_fine;223;3.0272982244169593
Npc_rac_fine;224;3.066087045650316
Npc_rac_fine;225;3.066087045650316
Npc_rac_fine;226;3.065625519801153
Npc_rac_fine;227;3.0647808681075537
Npc_rac_fine;228;3.0598145606956875
Npc_rac_fine;229;3.0509359453127627
Npc_rac_fine;230;3.041148877084899
Npc_rac_fine;231;3.01851998278229
Npc_rac_fine;232;2.991346858529213
Npc_rac_fine;233;2.988717639888915
Npc_rac_fine;234;3.0094912680621912
Npc_rac_fine;235;3.002129176099882
Npc_rac_fine;236;2.966728135965117
Npc_rac_fine;237;3.001863304382214
Npc_rac_fine;238;3.0101526588934253
Npc_rac_fine;239;3.003093297708771
Npc_rac_fine;240;2.968291790447809
Npc_rac_fine;241;2.988832343573788
Npc_rac_fine;242;2.996040573888728
Npc_rac_fine;243;2.998343194177405
Npc_rac_fine;244;3.003434033705532
Npc_rac_fine;245;3.0008271043710693
Npc_rac_fine;246;2.997625825029373
Npc_rac_fine;247;3.009711338801715
Npc_rac_fine;248;2.990342705334599
Npc_rac_fine;249;3.031719695338739
Npc_rac_fine;250;3.010293905326147
Npc_rac_fine;251;2.9699992741704797
Npc_rac_fine;252;3.005164360921714
Npc_rac_fine;253;2.9894979669176016
Npc_rac_fine;254;2.9956856341298512
Npc_rac_fine;255;3.016396918026986
Npc_rac_fine;256;2.985735568763774
Npc_rac_fine;257;3.002663363838994
Npc_rac_fine;258;3.0121148779246325
Npc_rac_fine;259;3.008893327662754
Npc_rac_fine;260;2.996391527958279
Npc_rac_fine;261;2.9860786264519943
Npc_rac_fine;262;3.0058800283825557
Npc_rac_fine;263;3.0020210469093422
Npc_rac_fine;264;2.9962384660424974
dRLenSentot;102;0.0
dRLenSentot;103;0.0
dRLenSentot;104;0.0
dRLenSentot;105;0.0
dRLenSentot;106;0.0
dRLenSentot;107;0.0
dRLenSentot;108;0.0
dRLenSentot;109;0.0
dRLenSentot;110;0.0
dRLenSentot;111;0.0
dRLenSentot;112;0.0
dRLenSentot;113;0.0
dRLenSentot;114;0.0
dRLenSentot;115;0.0
dRLenSentot;116;0.0
dRLenSentot;117;0.0
dRLenSentot;118;0.0
dRLenSentot;119;0.0
dRLenSentot;120;0.0
dRLenSentot;121;0.0
dRLenSentot;122;0.0
dRLenSentot;123;0.0
dRLenSentot;124;0.0
dRLenSentot;125;0.0
dRLenSentot;126;0.0
dRLenSentot;127;0.0
dRLenSentot;128;0.0
dRLenSentot;129;0.0
dRLenSentot;130;0.0
dRLenSentot;131;0.006035374548614585
dRLenSentot;132;0.008940701819121988
dRLenSentot;133;0.00994522655768835
dRLenSentot;134;0.009578498687601798
dRLenSentot;135;0.0072597995116041305
dRLenSentot;136;0.008440055249793075
dRLenSentot;137;0.010321844210385546
dRLenSentot;138;0.014668024868063219
dRLenSentot;139;0.014765533692926134
dRLenSentot;140;0.0161078549377376
dRLenSentot;141;0.018521441508710393
dRLenSentot;142;0.02750998873696123
dRLenSentot;143;0.016644720071060114
dRLenSentot;144;0.015474618805772711
dRLenSentot;145;0.01602902147262367
dRLenSentot;146;0.01949681684183937
dRLenSentot;147;0.028735496062805392
dRLenSentot;148;0.03192832895867266
dRLenSentot;149;0.04176995154229107
dRLenSentot;150;0.0537334682801897
dRLenSentot;151;0.05546029946728866
dRLenSentot;152;0.06407340143373828
dRLenSentot;153;0.06900212462094893
dRLenSentot;154;0.10491706857296311
dRLenSentot;155;0.12824459999999996
dRLenSentot;156;0.1470606446863081
dRLenSentot;157;0.14253543471854896
dRLenSentot;158;0.10958595675876272
dRLenSentot;159;0.10596754852502871
dRLenSentot;160;0.10265223277795918
dRLenSentot;161;0.09182822241612065
dRLenSentot;162;0.126320158859225
dRLenSentot;163;0.09827807702636954
dRLenSentot;164;0.11719602918475445
dRLenSentot;165;0.1037541960940179
dRLenSentot;166;0.14124479117351013
dRLenSentot;167;0.17354999555689093
dRLenSentot;168;0.1924577699677368
dRLenSentot;169;0.13320597081139987
dRLenSentot;170;0.126320158859225
dRLenSentot;171;0.12288821161697763
dRLenSentot;172;0.13435495301105826
dRLenSentot;173;0.1366528835115664
dRLenSentot;174;0.14009765428172602
dRLenSentot;175;0.14124479117351013
dRLenSentot;176;0.13780156110990874
dRLenSentot;177;0.10485933452524375
dRLenSentot;178;0.11042912455271871
dRLenSentot;179;0.10265223277795918
dRLenSentot;180;0.11155117844361845
dRLenSentot;181;0.11833113782841381
dRLenSentot;182;0.09503548753255833
dRLenSentot;183;0.07739426340988875
dRLenSentot;184;0.08971083308473629
dRLenSentot;185;0.126320158859225
dRLenSentot;186;0.15151586929232033
dRLenSentot;187;0.16819256517684333
dRLenSentot;188;0.1838304341255308
dRLenSentot;189;0.19517565975780785
dRLenSentot;190;0.20732304346261052
dRLenSentot;191;0.18870634316724563
dRLenSentot;192;0.19337319232210792
dRLenSentot;193;0.20197587977745218
dRLenSentot;194;0.21009421080798896
dRLenSentot;195;0.1986611524450777
dRLenSentot;196;0.18482113491004348
dRLenSentot;197;0.18870634316724563
dRLenSentot;198;0.16927393902075608
dRLenSentot;199;0.1571545387622796
dRLenSentot;200;0.17979591796293948
dRLenSentot;201;0.21494411998525215
dRLenSentot;202;0.2286453777760334
dRLenSentot;203;0.1986611524450777
dRLenSentot;204;0.19153316727820943
dRLenSentot;205;0.17354999555689093
dRLenSentot;206;0.17035054628951968
dRLenSentot;207;0.15887456783283724
dRLenSentot;208;0.1879711617052116
dRLenSentot;209;0.20404761580512631
dRLenSentot;210;0.21424149071672227
dRLenSentot;211;0.2539447879720758
dRLenSentot;212;0.11755586813227666
dRLenSentot;213;0.11787674742046118
dRLenSentot;214;0.13257462479168797
dRLenSentot;215;0.153913225528519
dRLenSentot;216;0.2926865810040888
dRLenSentot;217;0.3139698052919325
dRLenSentot;218;0.32873786678135997
dRLenSentot;219;0.3265272610600062
dRLenSentot;220;0.32137370607329063
dRLenSentot;221;0.34554300690222445
dRLenSentot;222;0.3376631797403471
dRLenSentot;223;0.3297392649100678
dRLenSentot;224;0.34972744482359325
dRLenSentot;225;0.3147811125942975
dRLenSentot;226;0.309076043284799
dRLenSentot;227;0.16382288827066455
dRLenSentot;228;0.14696568491492323
dRLenSentot;229;0.15994850528335777
dRLenSentot;230;0.20159439436635235
dRLenSentot;231;0.32373172534985184
dRLenSentot;232;0.3112453115413234
dRLenSentot;233;0.3184964501680603
dRLenSentot;234;0.32754965496782307
dRLenSentot;235;0.34495752876414193
dRLenSentot;236;0.21356341303398024
dRLenSentot;237;0.19307803875498755
dRLenSentot;238;0.19417782091893487
dRLenSentot;239;0.18623478040897135
dRLenSentot;240;0.30931179813452775
dRLenSentot;241;0.34089365714642084
dRLenSentot;242;0.30716116781291336
dRLenSentot;243;0.31256204193104475
dRLenSentot;244;0.3150297676332457
dRLenSentot;245;0.32423683668278813
dRLenSentot;246;0.3067562175778944
dRLenSentot;247;0.30945351103938107
dRLenSentot;248;0.2933193267601425
dRLenSentot;249;0.3208558420925638
dRLenSentot;250;0.3523176617666294
dRLenSentot;251;0.3365497052107956
dRLenSentot;252;0.29526971827508175
dRLenSentot;253;0.2452857170645057
dRLenSentot;254;0.22929267205962456
dRLenSentot;255;0.23837291497382573
dRLenSentot;256;0.2499426202240989
dRLenSentot;257;0.29945887396221327
dRLenSentot;258;0.2947961413767364
dRLenSentot;259;0.25967265457872
dRLenSentot;260;0.2867084662395815
dRLenSentot;261;0.2687041150575324
dRLenSentot;262;0.2099016297477324
dRLenSentot;263;0.26114734378819865
dRLenSentot;264;0.19046318850453103
dMSenRoot;102;0.0
dMSenRoot;103;0.0
dMSenRoot;104;0.0
dMSenRoot;105;0.0
dMSenRoot;106;0.0
dMSenRoot;107;0.0
dMSenRoot;108;0.0
dMSenRoot;109;0.0
dMSenRoot;110;0.0
dMSenRoot;111;0.0
dMSenRoot;112;0.0
dMSenRoot;113;0.0
dMSenRoot;114;0.0
dMSenRoot;115;0.0
dMSenRoot;116;0.0
dMSenRoot;117;0.0
dMSenRoot;118;0.0
dMSenRoot;119;0.0
dMSenRoot;120;0.0
dMSenRoot;121;0.0
dMSenRoot;122;0.0
dMSenRoot;123;0.0
dMSenRoot;124;0.0
dMSenRoot;125;0.0
dMSenRoot;126;0.0
dMSenRoot;127;0.0
dMSenRoot;128;0.0
dMSenRoot;129;0.0
dMSenRoot;130;0.0
dMSenRoot;131;0.00014990414007746844
dMSenRoot;132;0.00022061766792683831
dMSenRoot;133;0.0002543637088086785
dMSenRoot;134;0.00025108642643808843
dMSenRoot;135;0.00019935469618311696
dMSenRoot;136;0.00024033796816523223
dMSenRoot;137;0.00031399520084466096
dMSenRoot;138;0.00047538740081279807
dMSenRoot;139;0.0004906958840527492
dMSenRoot;140;0.0005941166007355625
dMSenRoot;141;0.0007385927380284601
dMSenRoot;142;0.0009921266181263332
dMSenRoot;143;0.0006265401989298812
dMSenRoot;144;0.0005885740012198099
dMSenRoot;145;0.0006180810675377222
dMSenRoot;146;0.0007267030536423505
dMSenRoot;147;0.0010501258478451394
dMSenRoot;148;0.0011587726570093698
dMSenRoot;149;0.001545351884690301
dMSenRoot;150;0.0019719470848790356
dMSenRoot;151;0.0020307834656693316
dMSenRoot;152;0.002311161280663849
dMSenRoot;153;0.0024503041847500633
dMSenRoot;154;0.003800883330803942
dMSenRoot;155;0.004978590420633513
dMSenRoot;156;0.006075287532544723
dMSenRoot;157;0.006062587742755172
dMSenRoot;158;0.004623932848480539
dMSenRoot;159;0.004579503722096161
dMSenRoot;160;0.004390058272842336
dMSenRoot;161;0.003931392370022926
dMSenRoot;162;0.0053981694468761025
dMSenRoot;163;0.0044548708350190215
dMSenRoot;164;0.005503228908095926
dMSenRoot;165;0.0050654796456410505
dMSenRoot;166;0.007165435536380222
dMSenRoot;167;0.008691358931164187
dMSenRoot;168;0.009613083114765393
dMSenRoot;169;0.006592870486384575
dMSenRoot;170;0.0062405343560783776
dMSenRoot;171;0.00613753306070523
dMSenRoot;172;0.007284049621417065
dMSenRoot;173;0.00783719187749397
dMSenRoot;174;0.007523004924293409
dMSenRoot;175;0.007018866375064142
dMSenRoot;176;0.006314906176700384
dMSenRoot;177;0.00443976848947612
dMSenRoot;178;0.004361770347773493
dMSenRoot;179;0.0038435447652377355
dMSenRoot;180;0.00401282161740173
dMSenRoot;181;0.004208934787456377
dMSenRoot;182;0.003376195605114587
dMSenRoot;183;0.002876142382564442
dMSenRoot;184;0.0033295853207784883
dMSenRoot;185;0.0048635769506220885
dMSenRoot;186;0.006069886316293147
dMSenRoot;187;0.007197779296857518
dMSenRoot;188;0.008635117109097881
dMSenRoot;189;0.010000132633621827
dMSenRoot;190;0.011292817679540906
dMSenRoot;191;0.010607919923229424
dMSenRoot;192;0.011540072118575335
dMSenRoot;193;0.012601176064281317
dMSenRoot;194;0.013412220234049376
dMSenRoot;195;0.013044231530637405
dMSenRoot;196;0.012055837115528274
dMSenRoot;197;0.01327434105387604
dMSenRoot;198;0.012342420679489492
dMSenRoot;199;0.012042268386819181
dMSenRoot;200;0.014761432053080708
dMSenRoot;201;0.017647136032451743
dMSenRoot;202;0.018772023561667222
dMSenRoot;203;0.016310287444952956
dMSenRoot;204;0.015725072441696977
dMSenRoot;205;0.013255668082348796
dMSenRoot;206;0.011964940319182021
dMSenRoot;207;0.010205562193660546
dMSenRoot;208;0.011114413087102377
dMSenRoot;209;0.01117764661893556
dMSenRoot;210;0.010879937630076535
dMSenRoot;211;0.012294419403449344
dMSenRoot;212;0.005600026466050762
dMSenRoot;213;0.0056779368934691335
dMSenRoot;214;0.0062109396640711665
dMSenRoot;215;0.007129993921304216
dMSenRoot;216;0.014138959338641807
dMSenRoot;217;0.01504377296936027
dMSenRoot;218;0.01643942016528318
dMSenRoot;219;0.01726450171634553
dMSenRoot;220;0.017898050514290526
dMSenRoot;221;0.02035064111756756
dMSenRoot;222;0.020355015980892576
dMSenRoot;223;0.019930452272204916
dMSenRoot;224;0.02045021996114312
dMSenRoot;225;0.018406742414550325
dMSenRoot;226;0.018073139993580303
dMSenRoot;227;0.00943656155434469
dMSenRoot;228;0.008164482194363635
dMSenRoot;229;0.007952533338461281
dMSenRoot;230;0.00912604041607549
dMSenRoot;231;0.013505376486981668
dMSenRoot;232;0.011945520255281469
dMSenRoot;233;0.011413614583758544
dMSenRoot;234;0.011259948545064702
dMSenRoot;235;0.011276156682172253
dMSenRoot;236;0.006700252947190333
dMSenRoot;237;0.0065371966453519476
dMSenRoot;238;0.006901447298827433
dMSenRoot;239;0.006600276329856833
dMSenRoot;240;0.011016999792234387
dMSenRoot;241;0.01328671889494555
dMSenRoot;242;0.013368489041525487
dMSenRoot;243;0.015115745781824121
dMSenRoot;244;0.016722124036813727
dMSenRoot;245;0.018341109575053128
dMSenRoot;246;0.01814768269512999
dMSenRoot;247;0.019021297297323138
dMSenRoot;248;0.01837942541061768
dMSenRoot;249;0.02065254085157228
dMSenRoot;250;0.022200630096206847
dMSenRoot;251;0.020873553373793215
dMSenRoot;252;0.01917755929424566
dMSenRoot;253;0.016396539822751487
dMSenRoot;254;0.016110508354357803
dMSenRoot;255;0.01733168001022008
dMSenRoot;256;0.018349591460489183
dMSenRoot;257;0.023102705932293403
dMSenRoot;258;0.0235044446463425
dMSenRoot;259;0.020933930104997868
dMSenRoot;260;0.023339518323741353
dMSenRoot;261;0.021447043826100274
dMSenRoot;262;0.017647198074038153
dMSenRoot;263;0.022832906883328605
dMSenRoot;264;0.017085440435518316
RLTotNet;102;0.0
RLTotNet;103;6.940234561237754e-12
RLTotNet;104;0.006773037471838544
RLTotNet;105;0.008063019096592149
RLTotNet;106;0.01814748695078585
RLTotNet;107;0.02825819236670956
RLTotNet;108;0.03836889778263327
RLTotNet;109;0.045162946861671986
RLTotNet;110;0.055273652277595696
RLTotNet;111;0.06538435769351941
RLTotNet;112;0.07549506310944312
RLTotNet;113;0.07894982192864186
RLTotNet;114;0.08906052734456557
RLTotNet;115;0.09917123276048928
RLTotNet;116;0.10928193817641299
RLTotNet;117;0.1187814983388391
RLTotNet;118;0.13129320713865292
RLTotNet;119;0.14920924024753243
RLTotNet;120;0.16694984543193198
RLTotNet;121;0.18472595904291825
RLTotNet;122;0.20058956185624302
RLTotNet;123;0.21193248820227018
RLTotNet;124;0.22452611394900868
RLTotNet;125;0.2393632005961333
RLTotNet;126;0.2598060384043789
RLTotNet;127;0.2798563014075864
RLTotNet;128;0.30124888565560537
RLTotNet;129;0.3253794857072323
RLTotNet;130;0.36062569174930076
RLTotNet;131;0.37560373020378307
RLTotNet;132;0.3859453781957913
RLTotNet;133;0.39597332209513203
RLTotNet;134;0.4104068826861087
RLTotNet;135;0.43816768336303297
