V1;steps;Orca
SRL;125;64.5750244642856
SRL;126;63.18970084915183
SRL;127;62.88046709616195
SRL;128;63.830889590596236
SRL;129;66.19305820333554
SRL;130;66.0552080359258
SRL;131;66.10528245845146
SRL;132;63.041099997469
SRL;133;61.10253299996642
SRL;134;57.550341148757795
SRL;135;55.33172458277987
SRL;136;51.05684123876526
SRL;137;47.1300207492238
SRL;138;44.61711306415968
SRL;139;39.39214203272703
SRL;140;35.6927389751875
SRL;141;39.48520808055005
SRL;142;36.58211524905201
SRL;143;34.95009729529454
SRL;144;33.988843594345305
SRL;145;34.60932050482768
SRL;146;35.15872415376592
SRL;147;35.05867717692477
SRL;148;34.720866304920335
SRL;149;35.00164750599015
SRL;150;35.121154002055405
SRL;151;35.32832806185607
SRL;152;35.55600470443683
SRL;153;34.24888989678794
SRL;154;31.1598057335934
SRL;155;29.022263893775055
SRL;156;27.719184256107656
SRL;157;27.647153728178477
SRL;158;26.571758374764414
SRL;159;26.786534518973603
SRL;160;26.65395399814028
SRL;161;26.45300523332282
SRL;162;24.74656240092229
SRL;163;23.560156965947602
SRL;164;22.436906951195585
SRL;165;21.472477788156
SRL;166;21.731307085107264
SRL;167;21.725474702210626
SRL;168;21.942171592510174
SRL;169;22.029237256293108
SRL;170;21.82294912928691
SRL;171;20.089342227358852
SRL;172;19.03208863852468
SRL;173;20.31805377222402
SRL;174;21.943413470529826
SRL;175;23.7616352911005
SRL;176;25.67047276542538
SRL;177;27.399510453521263
SRL;178;28.89091994840026
SRL;179;30.25077434658196
SRL;180;30.73584145255387
SRL;181;30.949598568457915
SRL;182;30.077625854364843
SRL;183;29.937320665289228
SRL;184;28.9187722929016
SRL;185;27.685407103629874
SRL;186;25.57684692243404
SRL;187;23.254874833988712
SRL;188;21.230912441100156
SRL;189;19.982301332132504
SRL;190;19.349907415076988
SRL;191;18.114287033075794
SRL;192;17.324481170555295
SRL;193;16.935170912660535
SRL;194;16.44407371024571
SRL;195;16.54450332298747
SRL;196;15.296805887877476
SRL;197;14.727396713380228
SRL;198;14.01423815099053
SRL;199;13.108020783404994
SRL;200;13.108020783404994
SRL;201;13.108020783404994
SRL;202;13.108020783404996
SRL;203;13.17797165432549
SRL;204;14.126643237843354
SRL;205;15.32861245829101
SRL;206;16.68839104223785
SRL;207;18.14838618769881
SRL;208;19.57275842921408
SRL;209;21.105815006064912
SRL;210;22.206151759448925
SRL;211;22.722315855080563
SRL;212;22.930396983995937
SRL;213;23.5858908823434
SRL;214;24.148930005441088
SRL;215;23.639825740502786
SRL;216;23.927116481658338
SRL;217;23.12245051221696
SRL;218;22.041068540110842
SRL;219;21.17251014298349
SRL;220;20.426688213981777
SRL;221;20.216074884101197
SRL;222;20.296598809022264
SRL;223;21.006325626216103
SRL;224;21.006325626216103
SRL;225;21.006325626216103
SRL;226;21.006325626216103
SRL;227;21.0063256262161
SRL;228;23.63412903113785
SRL;229;26.07608256511693
SRL;230;28.37792997949779
SRL;231;30.865672130284857
SRL;232;33.099279431950954
SRL;233;34.82936767830637
SRL;234;36.662410305169914
SRL;235;38.12940047437025
SRL;236;34.94853010815585
SRL;237;33.1880824579807
SRL;238;32.9874822069472
SRL;239;32.57441967054324
SRL;240;29.54902635723695
SRL;241;26.109592004468265
SRL;242;23.373173600366812
SRL;243;21.230691768680394
SRL;244;19.90171056807388
SRL;245;18.975614013679472
SRL;246;18.195548197898272
SRL;247;17.734216793105677
SRL;248;17.146770836063226
SRL;249;17.46499817452636
SRL;250;17.688622219723896
SRL;251;16.86246283364734
SRL;252;16.368725933334897
SRL;253;15.544555851586882
SRL;254;15.018806310766976
SRL;255;14.836658190521595
SRL;256;14.07595389717477
SRL;257;13.593392831428316
SRL;258;13.432654921107149
SRL;259;13.29005514159389
SRL;260;13.545327235511603
SRL;261;12.81405142702159
SRL;262;12.280303146294496
SRL;263;11.930524718899104
SRL;264;11.735631520732484
dMSenFeuil;102;0.0
dMSenFeuil;103;0.0
dMSenFeuil;104;0.0
dMSenFeuil;105;0.0
dMSenFeuil;106;0.0
dMSenFeuil;107;0.0
dMSenFeuil;108;0.0
dMSenFeuil;109;0.0
dMSenFeuil;110;0.0
dMSenFeuil;111;0.0
dMSenFeuil;112;0.0
dMSenFeuil;113;0.0
dMSenFeuil;114;0.0
dMSenFeuil;115;0.0
dMSenFeuil;116;0.0
dMSenFeuil;117;0.0
dMSenFeuil;118;0.0
dMSenFeuil;119;0.0
dMSenFeuil;120;0.0
dMSenFeuil;121;0.0
dMSenFeuil;122;0.0
dMSenFeuil;123;0.0
dMSenFeuil;124;0.0
dMSenFeuil;125;0.0
dMSenFeuil;126;0.0
dMSenFeuil;127;0.0
dMSenFeuil;128;0.0
dMSenFeuil;129;0.0
dMSenFeuil;130;0.0
dMSenFeuil;131;0.0
dMSenFeuil;132;0.0
dMSenFeuil;133;0.0
dMSenFeuil;134;0.0
dMSenFeuil;135;0.0
dMSenFeuil;136;0.0
dMSenFeuil;137;0.0
dMSenFeuil;138;0.0
dMSenFeuil;139;0.0
dMSenFeuil;140;0.0
dMSenFeuil;141;0.0
dMSenFeuil;142;0.0
dMSenFeuil;143;0.0
dMSenFeuil;144;0.0
dMSenFeuil;145;0.0
dMSenFeuil;146;0.0
dMSenFeuil;147;0.0
dMSenFeuil;148;0.0
dMSenFeuil;149;0.0
dMSenFeuil;150;0.0
dMSenFeuil;151;0.0
dMSenFeuil;152;0.0
dMSenFeuil;153;0.0
dMSenFeuil;154;0.0
dMSenFeuil;155;0.0
dMSenFeuil;156;0.0
dMSenFeuil;157;0.0
dMSenFeuil;158;0.0
dMSenFeuil;159;0.0
dMSenFeuil;160;0.0
dMSenFeuil;161;0.0
dMSenFeuil;162;0.0
dMSenFeuil;163;0.0
dMSenFeuil;164;0.0
dMSenFeuil;165;0.0
dMSenFeuil;166;0.0
dMSenFeuil;167;0.0
dMSenFeuil;168;0.0
dMSenFeuil;169;0.0
dMSenFeuil;170;0.0
dMSenFeuil;171;0.0
dMSenFeuil;172;0.0
dMSenFeuil;173;0.0
dMSenFeuil;174;0.0
dMSenFeuil;175;0.0
dMSenFeuil;176;0.0
dMSenFeuil;177;0.0
dMSenFeuil;178;0.0
dMSenFeuil;179;0.0
dMSenFeuil;180;0.0
dMSenFeuil;181;0.0
dMSenFeuil;182;0.0
dMSenFeuil;183;0.0
dMSenFeuil;184;0.0
dMSenFeuil;185;0.0
dMSenFeuil;186;0.0
dMSenFeuil;187;0.0
dMSenFeuil;188;0.0
dMSenFeuil;189;0.0
dMSenFeuil;190;0.0
dMSenFeuil;191;0.0
dMSenFeuil;192;0.0
dMSenFeuil;193;0.0
dMSenFeuil;194;0.0
dMSenFeuil;195;0.0
dMSenFeuil;196;0.0
dMSenFeuil;197;0.0
dMSenFeuil;198;0.0
dMSenFeuil;199;0.0
dMSenFeuil;200;0.0
dMSenFeuil;201;0.0
dMSenFeuil;202;0.0
dMSenFeuil;203;0.0
dMSenFeuil;204;0.0
dMSenFeuil;205;0.0
dMSenFeuil;206;0.0
dMSenFeuil;207;0.0
dMSenFeuil;208;0.0
dMSenFeuil;209;0.0
dMSenFeuil;210;0.0
dMSenFeuil;211;0.0
dMSenFeuil;212;0.0
dMSenFeuil;213;0.0
dMSenFeuil;214;0.0
dMSenFeuil;215;0.0
dMSenFeuil;216;0.0
dMSenFeuil;217;0.0
dMSenFeuil;218;0.0
dMSenFeuil;219;0.0
dMSenFeuil;220;0.0
dMSenFeuil;221;0.0
dMSenFeuil;222;0.0
dMSenFeuil;223;0.0
dMSenFeuil;224;0.0
dMSenFeuil;225;0.0
dMSenFeuil;226;0.0
dMSenFeuil;227;0.0
dMSenFeuil;228;0.0
dMSenFeuil;229;0.0
dMSenFeuil;230;0.0
dMSenFeuil;231;0.0
dMSenFeuil;232;0.0
dMSenFeuil;233;0.0
dMSenFeuil;234;0.0
dMSenFeuil;235;0.0
dMSenFeuil;236;0.0
dMSenFeuil;237;0.0
dMSenFeuil;238;0.0
dMSenFeuil;239;0.0
dMSenFeuil;240;0.0
dMSenFeuil;241;0.0
dMSenFeuil;242;0.0
dMSenFeuil;243;0.0
dMSenFeuil;244;0.0
dMSenFeuil;245;0.0
dMSenFeuil;246;0.0
dMSenFeuil;247;0.0
dMSenFeuil;248;0.0
dMSenFeuil;249;0.0
dMSenFeuil;250;0.0
dMSenFeuil;251;0.0
dMSenFeuil;252;0.0
dMSenFeuil;253;0.0
dMSenFeuil;254;0.0
dMSenFeuil;255;0.0
dMSenFeuil;256;0.0
dMSenFeuil;257;0.0
dMSenFeuil;258;0.0
dMSenFeuil;259;0.0
dMSenFeuil;260;0.017884555696037148
dMSenFeuil;261;0.024312727439820405
dMSenFeuil;262;0.0
dMSenFeuil;263;0.03952258362740919
dMSenFeuil;264;0.06929964039270861
dMSenTige;102;0.0
dMSenTige;103;0.0
dMSenTige;104;0.0
dMSenTige;105;0.0
dMSenTige;106;0.0
dMSenTige;107;0.0
dMSenTige;108;0.0
dMSenTige;109;0.0
dMSenTige;110;0.0
dMSenTige;111;0.0
dMSenTige;112;0.0
dMSenTige;113;0.0
dMSenTige;114;0.0
dMSenTige;115;0.0
dMSenTige;116;0.0
dMSenTige;117;0.0
dMSenTige;118;0.0
dMSenTige;119;0.0
dMSenTige;120;0.0
dMSenTige;121;0.0
dMSenTige;122;0.0
dMSenTige;123;0.0
dMSenTige;124;0.0
dMSenTige;125;0.0
dMSenTige;126;0.0
dMSenTige;127;0.0
dMSenTige;128;0.0
dMSenTige;129;0.0
dMSenTige;130;0.0
dMSenTige;131;0.0
dMSenTige;132;0.0
dMSenTige;133;0.0
dMSenTige;134;0.0
dMSenTige;135;0.0
dMSenTige;136;0.0
dMSenTige;137;0.0
dMSenTige;138;0.0
dMSenTige;139;0.0
dMSenTige;140;0.0
dMSenTige;141;0.0
dMSenTige;142;0.0
dMSenTige;143;0.0
dMSenTige;144;0.0
dMSenTige;145;0.0
dMSenTige;146;0.0
dMSenTige;147;0.0
dMSenTige;148;0.0
dMSenTige;149;0.0
dMSenTige;150;0.0
dMSenTige;151;0.0
dMSenTige;152;0.0
dMSenTige;153;0.0
dMSenTige;154;0.0
dMSenTige;155;0.0
dMSenTige;156;0.0
dMSenTige;157;0.0
dMSenTige;158;0.0
dMSenTige;159;0.0
dMSenTige;160;0.0
dMSenTige;161;0.0
dMSenTige;162;0.0
dMSenTige;163;0.0
dMSenTige;164;0.0
dMSenTige;165;0.0
dMSenTige;166;0.0
dMSenTige;167;0.0
dMSenTige;168;0.0
dMSenTige;169;0.0
dMSenTige;170;0.0
dMSenTige;171;0.0
dMSenTige;172;0.0
dMSenTige;173;0.0
dMSenTige;174;0.0
dMSenTige;175;0.0
dMSenTige;176;0.0
dMSenTige;177;0.0
dMSenTige;178;0.0
dMSenTige;179;0.0
dMSenTige;180;0.0
dMSenTige;181;0.0
dMSenTige;182;0.0
dMSenTige;183;0.0
dMSenTige;184;0.0
dMSenTige;185;0.0
dMSenTige;186;0.0
dMSenTige;187;0.0
dMSenTige;188;0.0
dMSenTige;189;0.0
dMSenTige;190;0.0
dMSenTige;191;0.0
dMSenTige;192;0.0
dMSenTige;193;0.0
dMSenTige;194;0.0
dMSenTige;195;0.0
dMSenTige;196;0.0
dMSenTige;197;0.0
dMSenTige;198;0.0
dMSenTige;199;0.0
dMSenTige;200;0.0
dMSenTige;201;0.0
dMSenTige;202;0.0
dMSenTige;203;0.0
dMSenTige;204;0.0
dMSenTige;205;0.0
dMSenTige;206;0.0
dMSenTige;207;0.0
dMSenTige;208;0.0
dMSenTige;209;0.0
dMSenTige;210;0.0
dMSenTige;211;0.0
dMSenTige;212;0.0
dMSenTige;213;0.0
dMSenTige;214;0.0
dMSenTige;215;0.0
dMSenTige;216;0.0
dMSenTige;217;0.0
dMSenTige;218;0.0
dMSenTige;219;0.0
dMSenTige;220;0.0
dMSenTige;221;0.0
dMSenTige;222;0.0
dMSenTige;223;0.0
dMSenTige;224;0.0
dMSenTige;225;0.0
dMSenTige;226;0.0
dMSenTige;227;0.0
dMSenTige;228;0.0
dMSenTige;229;0.0
dMSenTige;230;0.0
dMSenTige;231;0.0
dMSenTige;232;0.0
dMSenTige;233;0.0
dMSenTige;234;0.0
dMSenTige;235;0.0
dMSenTige;236;0.0
dMSenTige;237;0.0
dMSenTige;238;0.0
dMSenTige;239;0.0
dMSenTige;240;0.0
dMSenTige;241;0.0
dMSenTige;242;0.0
dMSenTige;243;0.0
dMSenTige;244;0.0
dMSenTige;245;0.0
dMSenTige;246;0.0
dMSenTige;247;0.0
dMSenTige;248;0.0
dMSenTige;249;0.0
dMSenTige;250;0.0
dMSenTige;251;0.0
dMSenTige;252;0.0
dMSenTige;253;0.0
dMSenTige;254;0.0
dMSenTige;255;0.0
dMSenTige;256;0.0
dMSenTige;257;0.0
dMSenTige;258;0.0
dMSenTige;259;0.0
dMSenTige;260;0.0
dMSenTige;261;0.0
dMSenTige;262;0.0
dMSenTige;263;0.0
dMSenTige;264;0.0
MS_pivot;102;2.0413035690249938e-13
MS_pivot;103;4.188706564556292e-13
MS_pivot;104;0.00020955048554268556
MS_pivot;105;0.0002494632707426796
MS_pivot;106;0.0005614651186682764
MS_pivot;107;0.0008907588844272942
MS_pivot;108;0.001220962751125074
MS_pivot;109;0.0014311633083477343
MS_pivot;110;0.0017217127770065516
MS_pivot;111;0.0020056315102556592
MS_pivot;112;0.002232343898792704
MS_pivot;113;0.0023853381113036094
MS_pivot;114;0.002925366084016349
MS_pivot;115;0.003394149348822967
MS_pivot;116;0.0034462576657028746
MS_pivot;117;0.0038579672673604536
MS_pivot;118;0.0044568162272861315
MS_pivot;119;0.005104998236225979
MS_pivot;120;0.005573978171671797
MS_pivot;121;0.006450189459919743
MS_pivot;122;0.007589647782043889
MS_pivot;123;0.008144259907540294
MS_pivot;124;0.008794543523936453
MS_pivot;125;0.009464596874117947
MS_pivot;126;0.010535795956905604
MS_pivot;127;0.011439821001083128
MS_pivot;128;0.01216508921150168
MS_pivot;129;0.012704975445117304
MS_pivot;130;0.014173407336347213
MS_pivot;131;0.015024038369029968
MS_pivot;132;0.016579801894385113
MS_pivot;133;0.017978941605786183
MS_pivot;134;0.02017276772310853
MS_pivot;135;0.02266330433417028
MS_pivot;136;0.026394045981453507
MS_pivot;137;0.03131200052562369
MS_pivot;138;0.03665028880410282
MS_pivot;139;0.04553917320891799
MS_pivot;140;0.055478517099792464
MS_pivot;141;0.05626596690772492
MS_pivot;142;0.0676736364187805
MS_pivot;143;0.08190196228761155
MS_pivot;144;0.09735285600778665
MS_pivot;145;0.10846141187126021
MS_pivot;146;0.11650666983474081
MS_pivot;147;0.125836412526127
MS_pivot;148;0.13613493509274444
MS_pivot;149;0.1433932794115743
MS_pivot;150;0.15421800511315858
MS_pivot;151;0.1621650538556589
MS_pivot;152;0.17163105967876693
MS_pivot;153;0.18618108576306397
MS_pivot;154;0.21415953059881537
MS_pivot;155;0.24432319633711358
MS_pivot;156;0.27409462900337306
MS_pivot;157;0.28962972502679635
MS_pivot;158;0.3104748376607269
MS_pivot;159;0.32138626485479693
MS_pivot;160;0.3361109550991251
MS_pivot;161;0.3516864780710768
MS_pivot;162;0.3818738607428465
MS_pivot;163;0.40994870768941566
MS_pivot;164;0.4391183394997615
MS_pivot;165;0.46442549570529873
MS_pivot;166;0.4745786303420624
MS_pivot;167;0.48715248950202406
MS_pivot;168;0.49794966391977674
MS_pivot;169;0.5109824846507858
MS_pivot;170;0.5247537754396617
MS_pivot;171;0.5569204317389177
MS_pivot;172;0.5843221656241894
MS_pivot;173;0.5826923898134893
MS_pivot;174;0.5808730530304727
MS_pivot;175;0.5797653327470659
MS_pivot;176;0.5800197733167006
MS_pivot;177;0.5828634566788158
MS_pivot;178;0.5882731523301461
MS_pivot;179;0.5926644057595576
MS_pivot;180;0.6035254214598538
MS_pivot;181;0.6166957032252725
MS_pivot;182;0.6392987151703106
MS_pivot;183;0.6553379082869442
MS_pivot;184;0.6791894632203429
MS_pivot;185;0.7073023540619934
MS_pivot;186;0.7475856724371102
MS_pivot;187;0.7964365012847235
MS_pivot;188;0.850893817918646
MS_pivot;189;0.9008006892863081
MS_pivot;190;0.9408953699746272
MS_pivot;191;0.9970110064554711
MS_pivot;192;1.0446624480039075
MS_pivot;193;1.0799113240358227
MS_pivot;194;1.11911631232209
MS_pivot;195;1.1346828230996742
MS_pivot;196;1.199812966587652
MS_pivot;197;1.2448951083790485
MS_pivot;198;1.2972687132848062
MS_pivot;199;1.3685182586241968
MS_pivot;200;1.356927689663609
MS_pivot;201;1.3452068205973904
MS_pivot;202;1.3367484329533892
MS_pivot;203;1.3280999991473261
MS_pivot;204;1.3218740476268396
MS_pivot;205;1.3156275567395892
MS_pivot;206;1.3109979176123445
MS_pivot;207;1.3105141152384259
MS_pivot;208;1.3144732041901468
MS_pivot;209;1.3205947889604817
MS_pivot;210;1.3314796879444097
MS_pivot;211;1.3524289691067772
MS_pivot;212;1.3804906224922644
MS_pivot;213;1.3998731550797527
MS_pivot;214;1.4203464462590696
MS_pivot;215;1.4602386145983286
MS_pivot;216;1.4827715023337276
MS_pivot;217;1.523969656401467
MS_pivot;218;1.5757564952348453
MS_pivot;219;1.6294449591436984
MS_pivot;220;1.6818736821903209
MS_pivot;221;1.7252713914312283
MS_pivot;222;1.756207073442321
MS_pivot;223;1.770663854634072
MS_pivot;224;1.760077962257416
MS_pivot;225;1.7458422931917121
MS_pivot;226;1.7365703290414762
MS_pivot;227;1.724870364158746
MS_pivot;228;1.714915922977144
MS_pivot;229;1.7077500558116923
MS_pivot;230;1.7022667546324393
MS_pivot;231;1.7004475768912792
MS_pivot;232;1.7031740514847924
MS_pivot;233;1.7107068612153693
MS_pivot;234;1.7147505877648117
MS_pivot;235;1.7192468195916646
MS_pivot;236;1.754000484921981
MS_pivot;237;1.7840627050825009
MS_pivot;238;1.8052437201850269
MS_pivot;239;1.8260556628547298
MS_pivot;240;1.8762809626495498
MS_pivot;241;1.9409370192170685
MS_pivot;242;2.0071275120295713
MS_pivot;243;2.0737841509143267
MS_pivot;244;2.1340052179490088
MS_pivot;245;2.1924747779491605
MS_pivot;246;2.2529146648188974
MS_pivot;247;2.3051631159446435
MS_pivot;248;2.367118058856914
MS_pivot;249;2.3931953717143144
MS_pivot;250;2.414319792094128
MS_pivot;251;2.470059980666011
MS_pivot;252;2.518291233692367
MS_pivot;253;2.580555355226742
MS_pivot;254;2.6431624142977412
MS_pivot;255;2.6882853302181546
MS_pivot;256;2.7555284809198097
MS_pivot;257;2.8165914691233693
MS_pivot;258;2.860913899354142
MS_pivot;259;2.8965463679797367
MS_pivot;260;2.929005355482777
MS_pivot;261;2.9927053248207653
MS_pivot;262;3.0483892148277434
MS_pivot;263;3.099392874914229
MS_pivot;264;3.152217363811081
MS_rac_fine;102;1.8997120706848495e-13
MS_rac_fine;103;2.6502888262079347e-13
MS_rac_fine;104;7.324369209642977e-05
MS_rac_fine;105;8.719431472368814e-05
MS_rac_fine;106;0.00019624759220375506
MS_rac_fine;107;0.0003113448733529934
MS_rac_fine;108;0.00042676025995856014
MS_rac_fine;109;0.0005002311699729583
MS_rac_fine;110;0.00060178624741241
MS_rac_fine;111;0.0007010236993847702
MS_rac_fine;112;0.0007802659512485954
MS_rac_fine;113;0.0008337416611545665
MS_rac_fine;114;0.001022496377662798
MS_rac_fine;115;0.001208708852675618
MS_rac_fine;116;0.0012769014332439025
MS_rac_fine;117;0.0014208053290999255
MS_rac_fine;118;0.0016301196079403445
MS_rac_fine;119;0.0018566771522256626
MS_rac_fine;120;0.0020205986141426215
MS_rac_fine;121;0.0023268587000484487
MS_rac_fine;122;0.0027251309071066863
MS_rac_fine;123;0.0029189831884880208
MS_rac_fine;124;0.0031462753027209564
MS_rac_fine;125;0.0033804774858478214
MS_rac_fine;126;0.003754891200344452
MS_rac_fine;127;0.004070872963424046
MS_rac_fine;128;0.004324374267740382
MS_rac_fine;129;0.004513079442512915
MS_rac_fine;130;0.005026337013131736
MS_rac_fine;131;0.005323656092031646
MS_rac_fine;132;0.005867438484834592
MS_rac_fine;133;0.006356476521613104
MS_rac_fine;134;0.007123279442512548
MS_rac_fine;135;0.007993790889563823
MS_rac_fine;136;0.009297788307440146
MS_rac_fine;137;0.011016749477399763
MS_rac_fine;138;0.012882628916166422
MS_rac_fine;139;0.015989539929455395
MS_rac_fine;140;0.019463615594416915
MS_rac_fine;141;0.019738851087337975
MS_rac_fine;142;0.0242260458662734
MS_rac_fine;143;0.029199239388577367
MS_rac_fine;144;0.03459975419765341
MS_rac_fine;145;0.038482501793658336
MS_rac_fine;146;0.04129454202650783
MS_rac_fine;147;0.044555545207437694
MS_rac_fine;148;0.04815516375636336
MS_rac_fine;149;0.050692155900191875
MS_rac_fine;150;0.05447569700236507
MS_rac_fine;151;0.05725341039549271
MS_rac_fine;152;0.0605620413107221
MS_rac_fine;153;0.06564767795826992
MS_rac_fine;154;0.07542691846091448
MS_rac_fine;155;0.08596995412382843
MS_rac_fine;156;0.0963758934768125
MS_rac_fine;157;0.10180583932035721
MS_rac_fine;158;0.1097105361351299
MS_rac_fine;159;0.11414738273807501
MS_rac_fine;160;0.12000677845738753
MS_rac_fine;161;0.12620942435243945
MS_rac_fine;162;0.13760532700980913
MS_rac_fine;163;0.14833240344356316
MS_rac_fine;164;0.159483163662815
MS_rac_fine;165;0.16909629036028
MS_rac_fine;166;0.1734713177697199
MS_rac_fine;167;0.1786543415927261
MS_rac_fine;168;0.18330401984141426
MS_rac_fine;169;0.1888129526973533
MS_rac_fine;170;0.194412082116343
MS_rac_fine;171;0.20633373787055978
MS_rac_fine;172;0.2167370569554446
MS_rac_fine;173;0.2173286678215037
MS_rac_fine;174;0.21808287826249156
MS_rac_fine;175;0.2192370415680072
MS_rac_fine;176;0.22101255765341676
MS_rac_fine;177;0.223806877880785
MS_rac_fine;178;0.22762895435166144
MS_rac_fine;179;0.23093326954845944
MS_rac_fine;180;0.23657632404800172
MS_rac_fine;181;0.24315155460409832
MS_rac_fine;182;0.25317900208478394
MS_rac_fine;183;0.26084585479992284
MS_rac_fine;184;0.2711683133331235
MS_rac_fine;185;0.28310625854213445
MS_rac_fine;186;0.2991867719995203
MS_rac_fine;187;0.3182389193442555
MS_rac_fine;188;0.33969274442972125
MS_rac_fine;189;0.36020357459394864
MS_rac_fine;190;0.3774848090758403
MS_rac_fine;191;0.4002338790209923
MS_rac_fine;192;0.420055432598248
MS_rac_fine;193;0.435339069467362
MS_rac_fine;194;0.4520560054893574
MS_rac_fine;195;0.4599443843726276
MS_rac_fine;196;0.48555885896261347
MS_rac_fine;197;0.5042730773643381
MS_rac_fine;198;0.5254245721275268
MS_rac_fine;199;0.5537990274324608
MS_rac_fine;200;0.5537990274324608
MS_rac_fine;201;0.5537990274324608
MS_rac_fine;202;0.5537990274324608
MS_rac_fine;203;0.5538281727482868
MS_rac_fine;204;0.5544550086597223
MS_rac_fine;205;0.55542018733287
MS_rac_fine;206;0.5571036594350143
MS_rac_fine;207;0.560552537967523
MS_rac_fine;208;0.5656308890141424
MS_rac_fine;209;0.5716930889556711
MS_rac_fine;210;0.5789681287288191
MS_rac_fine;211;0.5897918944196052
MS_rac_fine;212;0.6033413590863057
MS_rac_fine;213;0.6136663792488725
MS_rac_fine;214;0.6243488659887125
MS_rac_fine;215;0.6420728118888471
MS_rac_fine;216;0.653389907986767
MS_rac_fine;217;0.6711325266490733
MS_rac_fine;218;0.6930328719560437
MS_rac_fine;219;0.7161022745869586
MS_rac_fine;220;0.7386930482852976
MS_rac_fine;221;0.7585665640073942
MS_rac_fine;222;0.773518883381384
MS_rac_fine;223;0.7826812997837693
MS_rac_fine;224;0.7826812997837693
MS_rac_fine;225;0.7826812997837693
MS_rac_fine;226;0.7826812997837693
MS_rac_fine;227;0.7826812997837693
MS_rac_fine;228;0.7833060084124891
MS_rac_fine;229;0.7847337073617231
MS_rac_fine;230;0.7866130103570455
MS_rac_fine;231;0.7906142785878374
MS_rac_fine;232;0.7967290631959176
MS_rac_fine;233;0.8049581996616687
MS_rac_fine;234;0.8114384173124226
MS_rac_fine;235;0.8175806993073806
MS_rac_fine;236;0.8334473509216159
MS_rac_fine;237;0.8482566020924824
MS_rac_fine;238;0.8610496634876059
MS_rac_fine;239;0.8729551649374142
MS_rac_fine;240;0.8945231047520595
MS_rac_fine;241;0.9207793730745043
MS_rac_fine;242;0.9475164190433906
MS_rac_fine;243;0.9746103026573055
MS_rac_fine;244;1.000262171540383
MS_rac_fine;245;1.026024740568901
MS_rac_fine;246;1.0529433594724786
MS_rac_fine;247;1.0769700766011852
MS_rac_fine;248;1.104997742710614
MS_rac_fine;249;1.1199554162339602
MS_rac_fine;250;1.1319741092262667
MS_rac_fine;251;1.1558077709291112
MS_rac_fine;252;1.1773651570546944
MS_rac_fine;253;1.203586714116083
MS_rac_fine;254;1.2313502661754487
MS_rac_fine;255;1.2525412624447967
MS_rac_fine;256;1.2803035140640082
MS_rac_fine;257;1.3066475698901088
MS_rac_fine;258;1.3271201196201892
MS_rac_fine;259;1.3434660281393305
MS_rac_fine;260;1.3614965497932898
MS_rac_fine;261;1.3870481983103276
MS_rac_fine;262;1.40973959196811
MS_rac_fine;263;1.4314662840213732
MS_rac_fine;264;1.455270966808957
R_DemandC_Shoot;102;2.782621858292747e-06
R_DemandC_Shoot;103;2.927252273792323e-06
R_DemandC_Shoot;104;2856.5068379314616
R_DemandC_Shoot;105;544.0748265379035
R_DemandC_Shoot;106;4253.082074804704
R_DemandC_Shoot;107;4488.798453618735
R_DemandC_Shoot;108;4501.204578821727
R_DemandC_Shoot;109;2865.3683559299125
R_DemandC_Shoot;110;3960.6519807905997
R_DemandC_Shoot;111;3870.2644971865243
R_DemandC_Shoot;112;3090.4509131400773
R_DemandC_Shoot;113;2085.55477188764
R_DemandC_Shoot;114;0.03967103480320756
R_DemandC_Shoot;115;0.2992906201300753
R_DemandC_Shoot;116;3.3222065509144505
R_DemandC_Shoot;117;2.807276107997966
R_DemandC_Shoot;118;2.2237668945613436
R_DemandC_Shoot;119;2.2521172373376905
R_DemandC_Shoot;120;2.0771966601654777
R_DemandC_Shoot;121;2.3612821382783262
R_DemandC_Shoot;122;3.529375322156858
R_DemandC_Shoot;123;2.519492364072998
R_DemandC_Shoot;124;2.8070248138432525
R_DemandC_Shoot;125;1.9915077701829325
R_DemandC_Shoot;126;2.3087214256924606
R_DemandC_Shoot;127;2.16340199615824
R_DemandC_Shoot;128;1.7067293296712458
R_DemandC_Shoot;129;1.1525253218715104
R_DemandC_Shoot;130;2.2244838649310426
R_DemandC_Shoot;131;1.96619592152396
R_DemandC_Shoot;132;3.2736757129410328
R_DemandC_Shoot;133;2.7719850263848693
R_DemandC_Shoot;134;3.6660292802525825
R_DemandC_Shoot;135;2.8975187942305127
R_DemandC_Shoot;136;4.262647085531892
R_DemandC_Shoot;137;4.525527386863882
R_DemandC_Shoot;138;4.2657606965334995
R_DemandC_Shoot;139;5.609517115430757
R_DemandC_Shoot;140;5.886138176268969
R_DemandC_Shoot;141;0.4830256369928371
R_DemandC_Shoot;142;6.566511560476081
R_DemandC_Shoot;143;7.765061382279082
R_DemandC_Shoot;144;5.857179671667828
R_DemandC_Shoot;145;5.251888067233634
R_DemandC_Shoot;146;3.7910763884921
R_DemandC_Shoot;147;4.88595197338182
R_DemandC_Shoot;148;5.836650372321258
R_DemandC_Shoot;149;3.6938596244284305
R_DemandC_Shoot;150;4.083659423966605
R_DemandC_Shoot;151;3.8411491814306435
R_DemandC_Shoot;152;4.092340324211199
R_DemandC_Shoot;153;5.570966655167552
R_DemandC_Shoot;154;7.940290194871901
R_DemandC_Shoot;155;7.792925409845537
R_DemandC_Shoot;156;5.8268575811683405
